"","Q1","Q2","trial","reward","response","id","group"
"2420",0.776874857581627,0.129161341899883,420,1,1,5,1
"2421",0.810494883986919,0.129161341899883,421,1,1,5,1
"2422",0.839049115640255,0.129161341899883,422,0,2,5,1
"2423",0.839049115640255,0.109699583004623,423,1,1,5,1
"2424",0.863300855822827,0.109699583004623,424,0,2,5,1
"2425",0.863300855822827,0.0931702809399119,425,1,1,5,1
"2426",0.883898394885457,0.0931702809399119,426,1,1,5,1
"2427",0.901392340154649,0.0931702809399119,427,0,1,5,1
"2428",0.765572441289536,0.0931702809399119,428,0,1,5,1
"2429",0.650217598655725,0.0931702809399119,429,0,1,5,1
"2430",0.552244180693702,0.0931702809399119,430,0,2,5,1
"2431",0.552244180693702,0.0791315792882848,431,0,2,5,1
"2432",0.552244180693702,0.067208199626408,432,1,1,5,1
"2433",0.619711084266472,0.067208199626408,433,0,2,5,1
"2434",0.619711084266472,0.057081409693182,434,1,1,5,1
"2435",0.677012216940386,0.057081409693182,435,1,1,5,1
"2436",0.72567933565841,0.057081409693182,436,0,2,5,1
"2437",0.72567933565841,0.0484805031331419,437,1,1,5,1
"2438",0.767013395454273,0.0484805031331419,438,1,1,5,1
"2439",0.802119326197924,0.0484805031331419,439,0,2,5,1
"2440",0.802119326197924,0.0411755630541709,440,1,1,5,1
"2441",0.831935569254247,0.0411755630541709,441,1,1,5,1
"2442",0.857259163620264,0.0411755630541709,442,1,1,5,1
"2443",0.878767052136036,0.0411755630541709,443,0,1,5,1
"2444",0.746356284005221,0.0411755630541709,444,0,2,5,1
"2445",0.746356284005221,0.0349713159570943,445,1,1,5,1
"2446",0.784574784783996,0.0349713159570943,446,0,1,5,1
"2447",0.666356709064384,0.0349713159570943,447,1,1,5,1
"2448",0.71662937726137,0.0349713159570943,448,0,1,5,1
"2449",0.608649172407722,0.0349713159570943,449,1,1,5,1
"2450",0.667617090656552,0.0349713159570943,450,0,2,5,1
"2451",0.667617090656552,0.0297019117422132,451,0,1,5,1
"2452",0.567021953895087,0.0297019117422132,452,1,1,5,1
"2453",0.63226217373398,0.0297019117422132,453,0,1,5,1
"2454",0.536994241372748,0.0297019117422132,454,1,1,5,1
"2455",0.606758973675587,0.0297019117422132,455,1,1,5,1
"2456",0.666011703087323,0.0297019117422132,456,0,1,5,1
"2457",0.565658462742744,0.0297019117422132,457,0,2,5,1
"2458",0.565658462742744,0.0252264902534575,458,0,1,5,1
"2459",0.480426237240657,0.0252264902534575,459,1,1,5,1
"2460",0.558714517235174,0.0252264902534575,460,1,1,5,1
"2461",0.625206484128834,0.0252264902534575,461,1,1,5,1
"2462",0.681679581528562,0.0252264902534575,462,1,1,5,1
"2463",0.729643431583105,0.0252264902534575,463,0,1,5,1
"2464",0.619702296440766,0.0252264902534575,464,0,2,5,1
"2465",0.619702296440766,0.0214254158463258,465,0,2,5,1
"2466",0.619702296440766,0.0181970793231957,466,0,2,5,1
"2467",0.619702296440766,0.0154551817462839,467,1,1,5,1
"2468",0.677004753245744,0.0154551817462839,468,1,1,5,1
"2469",0.725672996577553,0.0154551817462839,469,1,1,5,1
"2470",0.767008011532766,0.0154551817462839,470,1,2,5,1
"2471",0.767008011532766,0.163804320835317,471,1,1,5,1
"2472",0.802114753514367,0.163804320835317,472,1,1,5,1
"2473",0.831931685573015,0.163804320835317,473,0,2,5,1
"2474",0.831931685573015,0.139122630855897,474,0,2,5,1
"2475",0.831931685573015,0.118159925926038,475,1,1,5,1
"2476",0.857255865123938,0.118159925926038,476,1,1,5,1
"2477",0.878764250650188,0.118159925926038,477,1,1,5,1
"2478",0.897031797956728,0.118159925926038,478,1,1,5,1
"2479",0.912546829719079,0.118159925926038,479,1,1,5,1
"2480",0.925724089180759,0.118159925926038,480,0,2,5,1
"2481",0.925724089180759,0.100355837213203,481,1,1,5,1
"2482",0.936915826947082,0.100355837213203,482,0,1,5,1
"2483",0.795743323928869,0.100355837213203,483,0,2,5,1
"2484",0.795743323928869,0.0852344310800172,484,0,1,5,1
"2485",0.675842396259497,0.0852344310800172,485,0,1,5,1
"2486",0.574007887777905,0.0852344310800172,486,1,1,5,1
"2487",0.638195481816495,0.0852344310800172,487,1,2,5,1
"2488",0.638195481816495,0.223069379882315,488,0,1,5,1
"2489",0.542033531092998,0.223069379882315,489,0,2,5,1
"2490",0.542033531092998,0.189457755658482,490,0,2,5,1
"2491",0.542033531092998,0.160910660163604,491,1,1,5,1
"2492",0.611038953836984,0.160910660163604,492,0,2,5,1
"2493",0.611038953836984,0.136664980878167,493,1,2,5,1
"2494",0.611038953836984,0.266750482784829,494,0,2,5,1
"2495",0.611038953836984,0.226557081997953,495,1,1,5,1
"2496",0.669646784854569,0.226557081997953,496,1,1,5,1
"2497",0.719423711362642,0.226557081997953,497,1,1,5,1
"2498",0.761700355448764,0.226557081997953,498,1,1,5,1
"2499",0.797606843867545,0.226557081997953,499,1,1,5,1
"2500",0.828103018255032,0.226557081997953,500,0,2,5,1
"2501",0,0,1,1,1,6,1
"2502",0.114214156350577,0,2,1,1,6,1
"2503",0.21538343919028,0,3,1,1,6,1
"2504",0.304997757741854,0,4,1,1,6,1
"2505",0.384376852503127,0,5,0,2,6,1
"2506",0.384376852503127,0,6,1,1,6,1
"2507",0.45468973092437,0,7,0,2,6,1
"2508",0.45468973092437,0,8,1,1,6,1
"2509",0.516971883256149,0,9,0,2,6,1
"2510",0.516971883256149,0,10,1,1,6,1
"2511",0.572140532103656,0,11,0,2,6,1
"2512",0.572140532103656,0,12,0,2,6,1
"2513",0.572140532103656,0,13,0,1,6,1
"2514",0.506793983915467,0,14,0,1,6,1
"2515",0.448910936599014,0,15,1,1,6,1
"2516",0.511853109049387,0,16,1,1,6,1
"2517",0.567606394374468,0,17,1,1,6,1
"2518",0.616991865252373,0,18,1,1,6,1
"2519",0.660736816237981,0,19,1,1,6,1
"2520",0.699485474552171,0,20,1,1,6,1
"2521",0.733808487547289,0,21,0,1,6,1
"2522",0.649997170219182,0,22,0,2,6,1
"2523",0.649997170219182,0,23,1,1,6,1
"2524",0.689972448142913,0,24,1,1,6,1
"2525",0.725381983423705,0,25,1,1,6,1
"2526",0.756747248505635,0,26,1,1,6,1
"2527",0.784530156297521,0,27,1,1,6,1
"2528",0.80913986271499,0,28,1,1,6,1
"2529",0.830938792275953,0,29,1,1,6,1
"2530",0.850247975487765,0,30,1,1,6,1
"2531",0.867351776629221,0,31,1,1,6,1
"2532",0.882502081552917,0,32,1,1,6,1
"2533",0.8959220071813,0,33,0,2,6,1
"2534",0.8959220071813,0,34,1,1,6,1
"2535",0.907809187325749,0,35,1,2,6,1
"2536",0.907809187325749,0.114214156350577,36,0,2,6,1
"2537",0.907809187325749,0.101169282839703,37,1,1,6,1
"2538",0.918338683218613,0.101169282839703,38,1,1,6,1
"2539",0.927665561621276,0.101169282839703,39,0,2,6,1
"2540",0.927665561621276,0.0896143185515735,40,1,1,6,1
"2541",0.935927178475795,0.0896143185515735,41,0,1,6,1
"2542",0.829031045380606,0.0896143185515735,42,1,1,6,1
"2543",0.8485581202946,0.0896143185515735,43,1,1,6,1
"2544",0.865854926821298,0.0896143185515735,44,1,1,6,1
"2545",0.88117619318299,0.0896143185515735,45,0,1,6,1
"2546",0.780533397682381,0.0896143185515735,46,0,1,6,1
"2547",0.691385434162639,0.0896143185515735,47,0,2,6,1
"2548",0.691385434162639,0.0793790947612736,48,0,1,6,1
"2549",0.612419430086675,0.0793790947612736,49,1,1,6,1
"2550",0.656686617897202,0.0793790947612736,50,1,1,6,1
"2551",0.695897866197936,0.0793790947612736,51,1,1,6,1
"2552",0.730630634854549,0.0793790947612736,52,0,2,6,1
"2553",0.730630634854549,0.0703128784212422,53,1,1,6,1
"2554",0.761396429641327,0.0703128784212422,54,1,1,6,1
"2555",0.788648335132079,0.0703128784212422,55,1,1,6,1
"2556",0.812787687228258,0.0703128784212422,56,0,1,6,1
"2557",0.719955827239346,0.0703128784212422,57,1,1,6,1
"2558",0.751940836172099,0.0703128784212422,58,1,1,6,1
"2559",0.780272704293733,0.0703128784212422,59,1,1,6,1
"2560",0.805368672000018,0.0703128784212422,60,1,1,6,1
"2561",0.827598324926928,0.0703128784212422,61,1,1,6,1
"2562",0.847289036798825,0.0703128784212422,62,0,2,6,1
"2563",0.847289036798825,0.0622821523317794,63,1,1,6,1
"2564",0.864730790626332,0.0622821523317794,64,1,1,6,1
"2565",0.880180449255155,0.0622821523317794,65,1,1,6,1
"2566",0.893865538157782,0.0622821523317794,66,1,1,6,1
"2567",0.905987596176814,0.0622821523317794,67,1,2,6,1
"2568",0.905987596176814,0.169382805198084,68,1,1,6,1
"2569",0.916725143565969,0.169382805198084,69,1,1,6,1
"2570",0.926236311038797,0.169382805198084,70,1,1,6,1
"2571",0.934661168542807,0.169382805198084,71,1,2,6,1
"2572",0.934661168542807,0.264251047352668,72,0,1,6,1
"2573",0.827909631704046,0.264251047352668,73,1,1,6,1
"2574",0.847564787935028,0.264251047352668,74,1,1,6,1
"2575",0.86497504707915,0.264251047352668,75,1,1,6,1
"2576",0.880396808163282,0.264251047352668,76,1,1,6,1
"2577",0.894057185815749,0.264251047352668,77,1,1,6,1
"2578",0.906157354959209,0.264251047352668,78,1,1,6,1
"2579",0.916875513492249,0.264251047352668,79,1,1,6,1
"2580",0.926369506590807,0.264251047352668,80,1,1,6,1
"2581",0.934779151277215,0.264251047352668,81,0,1,6,1
"2582",0.828014139139979,0.264251047352668,82,0,2,6,1
"2583",0.828014139139979,0.234069836914527,83,1,2,6,1
"2584",0.828014139139979,0.321549904314794,84,0,2,6,1
"2585",0.828014139139979,0.284824353268871,85,1,1,6,1
"2586",0.847657359142334,0.284824353268871,86,1,1,6,1
"2587",0.865057045344111,0.284824353268871,87,0,1,6,1
"2588",0.766255284715011,0.284824353268871,88,1,1,6,1
"2589",0.792952240172692,0.284824353268871,89,0,2,6,1
"2590",0.792952240172692,0.252293380052168,90,1,1,6,1
"2591",0.816600025385645,0.252293380052168,91,0,2,6,1
"2592",0.816600025385645,0.223477904496674,92,0,2,6,1
"2593",0.816600025385645,0.197953564171592,93,1,1,6,1
"2594",0.837546898760941,0.197953564171592,94,0,2,6,1
"2595",0.837546898760941,0.175344464843143,95,1,1,6,1
"2596",0.856101342665495,0.175344464843143,96,1,1,6,1
"2597",0.872536606412936,0.175344464843143,97,0,1,6,1
"2598",0.772880574026487,0.175344464843143,98,1,1,6,1
"2599",0.798820827654879,0.175344464843143,99,0,2,6,1
"2600",0.798820827654879,0.15531764472034,100,0,2,6,1
"2601",0.798820827654879,0.137578170962248,101,0,2,6,1
"2602",0.798820827654879,0.121864796233539,102,1,2,6,1
"2603",0.798820827654879,0.222160267693468,103,0,2,6,1
"2604",0.798820827654879,0.19678642014424,104,1,1,6,1
"2605",0.821798337099584,0.19678642014424,105,1,1,6,1
"2606",0.842151489688025,0.19678642014424,106,1,1,6,1
"2607",0.860180024124503,0.19678642014424,107,1,1,6,1
"2608",0.876149444710081,0.19678642014424,108,0,2,6,1
"2609",0.876149444710081,0.174310625186215,109,1,1,6,1
"2610",0.890294931396069,0.174310625186215,110,1,1,6,1
"2611",0.90282480325405,0.174310625186215,111,1,1,6,1
"2612",0.91392358636859,0.174310625186215,112,1,2,6,1
"2613",0.91392358636859,0.268616040538207,113,1,1,6,1
"2614",0.923754731333184,0.268616040538207,114,1,1,6,1
"2615",0.932463020369688,0.268616040538207,115,1,1,6,1
"2616",0.94017669952063,0.268616040538207,116,1,1,6,1
"2617",0.947009367314988,0.268616040538207,117,0,2,6,1
"2618",0.947009367314988,0.237936286085904,118,0,2,6,1
"2619",0.947009367314988,0.210760593905413,119,1,1,6,1
"2620",0.95306164772159,0.210760593905413,120,0,2,6,1
"2621",0.95306164772159,0.186688750480559,121,0,2,6,1
"2622",0.95306164772159,0.165366252344279,122,0,1,6,1
"2623",0.844208515676978,0.165366252344279,123,1,1,6,1
"2624",0.862002108625536,0.165366252344279,124,1,1,6,1
"2625",0.877763421367029,0.165366252344279,125,1,1,6,1
"2626",0.891724569070775,0.165366252344279,126,0,1,6,1
"2627",0.789876999717274,0.165366252344279,127,1,1,6,1
"2628",0.813876020924418,0.165366252344279,128,0,2,6,1
"2629",0.813876020924418,0.14647908534392,129,1,1,6,1
"2630",0.835134014171148,0.14647908534392,130,1,1,6,1
"2631",0.853964043653496,0.14647908534392,131,1,1,6,1
"2632",0.870643417204462,0.14647908534392,132,1,1,6,1
"2633",0.885417770176848,0.14647908534392,133,1,1,6,1
"2634",0.898504682888867,0.14647908534392,134,0,2,6,1
"2635",0.898504682888867,0.12974910018836,135,0,1,6,1
"2636",0.795882728555672,0.12974910018836,136,1,1,6,1
"2637",0.819195810510268,0.12974910018836,137,1,1,6,1
"2638",0.839846208477488,0.12974910018836,138,0,1,6,1
"2639",0.743923882312,0.12974910018836,139,1,1,6,1
"2640",0.773171400055266,0.12974910018836,140,1,1,6,1
"2641",0.799078437234137,0.12974910018836,141,0,2,6,1
"2642",0.799078437234137,0.1149299161731,142,0,1,6,1
"2643",0.707812367667502,0.1149299161731,143,1,1,6,1
"2644",0.741184331590431,0.1149299161731,144,0,2,6,1
"2645",0.741184331590431,0.101803292757947,145,1,1,6,1
"2646",0.770744744808141,0.101803292757947,146,0,1,6,1
"2647",0.682714784018238,0.101803292757947,147,0,1,6,1
"2648",0.604739090933529,0.101803292757947,148,1,1,6,1
"2649",0.649883482200918,0.101803292757947,149,0,2,6,1
"2650",0.649883482200918,0.0901759155618873,150,1,1,6,1
"2651",0.689871744905742,0.0901759155618873,151,1,1,6,1
"2652",0.725292781921809,0.0901759155618873,152,1,1,6,1
"2653",0.756668235078024,0.0901759155618873,153,1,1,6,1
"2654",0.784460167321884,0.0901759155618873,154,1,1,6,1
"2655",0.80907786747116,0.0901759155618873,155,1,1,6,1
"2656",0.830883877766594,0.0901759155618873,156,1,1,6,1
"2657",0.850199332992764,0.0901759155618873,157,1,2,6,1
"2658",0.850199332992764,0.194090705793423,158,0,1,6,1
"2659",0.753094533445172,0.194090705793423,159,0,1,6,1
"2660",0.6670804766555,0.194090705793423,160,1,1,6,1
"2661",0.705104599146928,0.194090705793423,161,1,1,6,1
"2662",0.738785828567027,0.194090705793423,162,1,1,6,1
"2663",0.768620184784059,0.194090705793423,163,1,1,6,1
"2664",0.7950470351755,0.194090705793423,164,1,1,6,1
"2665",0.81845556514448,0.194090705793423,165,0,1,6,1
"2666",0.724976353261068,0.194090705793423,166,1,1,6,1
"2667",0.756387947049815,0.194090705793423,167,1,1,6,1
"2668",0.784211892154352,0.194090705793423,168,1,1,6,1
"2669",0.80885794884243,0.194090705793423,169,1,1,6,1
"2670",0.830689076958511,0.194090705793423,170,1,1,6,1
"2671",0.850026781194632,0.194090705793423,171,0,1,6,1
"2672",0.752941689505091,0.194090705793423,172,1,1,6,1
"2673",0.781159246007666,0.194090705793423,173,1,1,6,1
"2674",0.806153958100024,0.194090705793423,174,1,1,6,1
"2675",0.828293920237529,0.194090705793423,175,1,1,6,1
"2676",0.847905185277864,0.194090705793423,176,0,1,6,1
"2677",0.751062409876073,0.194090705793423,177,1,1,6,1
"2678",0.779494606716023,0.194090705793423,178,1,1,6,1
"2679",0.804679444180705,0.194090705793423,179,1,1,6,1
"2680",0.826987816681531,0.194090705793423,180,0,2,6,1
"2681",0.826987816681531,0.171922799575739,181,1,1,6,1
"2682",0.846748257237622,0.171922799575739,182,1,1,6,1
"2683",0.864251775746482,0.171922799575739,183,0,2,6,1
"2684",0.864251775746482,0.152286782064766,184,1,1,6,1
"2685",0.879756144655687,0.152286782064766,185,0,2,6,1
"2686",0.879756144655687,0.134893475727895,186,0,2,6,1
"2687",0.879756144655687,0.119486731200436,187,0,1,6,1
"2688",0.779275538799601,0.119486731200436,188,1,1,6,1
"2689",0.804485396921541,0.119486731200436,189,0,2,6,1
"2690",0.804485396921541,0.10583965500129,190,1,1,6,1
"2691",0.826815932366365,0.10583965500129,191,1,1,6,1
"2692",0.846596004544502,0.10583965500129,192,0,1,6,1
"2693",0.749902756115682,0.10583965500129,193,0,2,6,1
"2694",0.749902756115682,0.0937512680968818,194,1,1,6,1
"2695",0.778467401831534,0.0937512680968818,195,1,1,6,1
"2696",0.803769560635497,0.0937512680968818,196,1,2,6,1
"2697",0.803769560635497,0.197257702454977,197,1,1,6,1
"2698",0.826181854717817,0.197257702454977,198,0,2,6,1
"2699",0.826181854717817,0.174728080385428,199,1,1,6,1
"2700",0.846034347539643,0.174728080385428,200,0,2,6,1
"2701",0.846034347539643,0.154771660093451,201,0,2,6,1
"2702",0.846034347539643,0.137094545508899,202,1,1,6,1
"2703",0.863619404642369,0.137094545508899,203,0,2,6,1
"2704",0.863619404642369,0.121436407653334,204,1,1,6,1
"2705",0.87919599928373,0.121436407653334,205,1,2,6,1
"2706",0.87919599928373,0.221780807153541,206,0,2,6,1
"2707",0.87919599928373,0.196450299369749,207,0,2,6,1
"2708",0.87919599928373,0.174012894162415,208,0,1,6,1
"2709",0.778779369958736,0.174012894162415,209,0,1,6,1
"2710",0.689831741235665,0.174012894162415,210,1,1,6,1
"2711",0.725257347237161,0.174012894162415,211,0,2,6,1
"2712",0.725257347237161,0.154138158261533,212,1,1,6,1
"2713",0.756636847535989,0.154138158261533,213,0,1,6,1
"2714",0.670218208330905,0.154138158261533,214,1,1,6,1
"2715",0.707883957446173,0.154138158261533,215,0,2,6,1
"2716",0.707883957446173,0.13653339855426,216,1,1,6,1
"2717",0.741247744802928,0.13653339855426,217,0,2,6,1
"2718",0.741247744802928,0.120939351624708,218,1,1,6,1
"2719",0.77080091533407,0.120939351624708,219,0,2,6,1
"2720",0.77080091533407,0.107126365609306,220,0,2,6,1
"2721",0.77080091533407,0.0948910181383358,221,0,2,6,1
"2722",0.77080091533407,0.0840531205564185,222,0,2,6,1
"2723",0.77080091533407,0.0744530643034338,223,0,1,6,1
"2724",0.682764539074937,0.0744530643034338,224,1,2,6,1
"2725",0.682764539074937,0.180163626726879,225,1,1,6,1
"2726",0.71899731960898,0.180163626726879,226,0,1,6,1
"2727",0.636877647331514,0.180163626726879,227,1,1,6,1
"2728",0.678351360493582,0.180163626726879,228,1,1,6,1
"2729",0.715088188496118,0.180163626726879,229,1,1,6,1
"2730",0.747629150681349,0.180163626726879,230,1,1,6,1
"2731",0.776453474323757,0.180163626726879,231,1,1,6,1
"2732",0.801985652158972,0.180163626726879,232,1,1,6,1
"2733",0.824601693842945,0.180163626726879,233,1,1,6,1
"2734",0.844634663405993,0.180163626726879,234,0,1,6,1
"2735",0.748165427900624,0.180163626726879,235,1,2,6,1
"2736",0.748165427900624,0.273800546445785,236,0,2,6,1
"2737",0.748165427900624,0.242528648025153,237,1,1,6,1
"2738",0.776928501092863,0.242528648025153,238,1,1,6,1
"2739",0.8024064241464,0.242528648025153,239,0,1,6,1
"2740",0.710760251362236,0.242528648025153,240,0,2,6,1
"2741",0.710760251362236,0.214828443100114,241,0,1,6,1
"2742",0.629581368885374,0.214828443100114,242,1,1,6,1
"2743",0.671888420334666,0.214828443100114,243,1,1,6,1
"2744",0.709363407594998,0.214828443100114,244,1,1,6,1
"2745",0.742558220801142,0.214828443100114,245,1,1,6,1
"2746",0.771961716421731,0.214828443100114,246,1,1,6,1
"2747",0.798006916596256,0.214828443100114,247,0,1,6,1
"2748",0.70686322985529,0.214828443100114,248,1,2,6,1
"2749",0.70686322985529,0.304506150061904,249,1,1,6,1
"2750",0.740343598752701,0.304506150061904,250,0,2,6,1
"2751",0.740343598752701,0.269727237029021,251,0,2,6,1
"2752",0.740343598752701,0.238920568206979,252,1,1,6,1
"2753",0.770000035562188,0.238920568206979,253,0,1,6,1
"2754",0.682055131110538,0.238920568206979,254,1,1,6,1
"2755",0.718368936076743,0.238920568206979,255,1,1,6,1
"2756",0.750535190444853,0.238920568206979,256,1,1,6,1
"2757",0.779027603207352,0.238920568206979,257,1,1,6,1
"2758",0.804265779083789,0.238920568206979,258,1,1,6,1
"2759",0.826621397994672,0.238920568206979,259,1,1,6,1
"2760",0.846423688751953,0.238920568206979,260,1,1,6,1
"2761",0.863964277576582,0.238920568206979,261,0,1,6,1
"2762",0.765287326496137,0.238920568206979,262,0,2,6,1
"2763",0.765287326496137,0.211632457074419,263,0,2,6,1
"2764",0.765287326496137,0.187461034533264,264,1,1,6,1
"2765",0.792094836485169,0.187461034533264,265,1,1,6,1
"2766",0.815840549336944,0.187461034533264,266,1,1,6,1
"2767",0.836874165628411,0.187461034533264,267,1,1,6,1
"2768",0.855505445180146,0.187461034533264,268,1,1,6,1
"2769",0.872008768856148,0.187461034533264,269,1,1,6,1
"2770",0.886627179341515,0.187461034533264,270,1,1,6,1
"2771",0.899575960406109,0.187461034533264,271,1,2,6,1
"2772",0.899575960406109,0.280264486976018,272,0,2,6,1
"2773",0.899575960406109,0.248254315041025,273,1,1,6,1
"2774",0.911045807365642,0.248254315041025,274,1,1,6,1
"2775",0.921205635431222,0.248254315041025,275,1,1,6,1
"2776",0.930205067305625,0.248254315041025,276,0,1,6,1
"2777",0.823962480310281,0.248254315041025,277,1,1,6,1
"2778",0.84406845710769,0.248254315041025,278,1,1,6,1
"2779",0.861878046727579,0.248254315041025,279,0,2,6,1
"2780",0.861878046727579,0.219900157888224,280,1,1,6,1
"2781",0.877653529094083,0.219900157888224,281,0,2,6,1
"2782",0.877653529094083,0.194784446873662,282,1,1,6,1
"2783",0.891627228051072,0.194784446873662,283,1,1,6,1
"2784",0.904004932770593,0.194784446873662,284,0,2,6,1
"2785",0.904004932770593,0.172537305603773,285,1,1,6,1
"2786",0.914968928388016,0.172537305603773,286,1,1,6,1
"2787",0.924680680495765,0.172537305603773,287,0,2,6,1
"2788",0.924680680495765,0.152831102805236,288,1,1,6,1
"2789",0.93328321302984,0.152831102805236,289,1,2,6,1
"2790",0.93328321302984,0.249589783684785,290,0,2,6,1
"2791",0.93328321302984,0.221083097107504,291,1,1,6,1
