"","trial","response","reward","id"
"7100",100,1,1,15
"7101",101,2,1,15
"7102",102,1,1,15
"7103",103,1,1,15
"7104",104,1,1,15
"7105",105,2,0,15
"7106",106,1,1,15
"7107",107,1,1,15
"7108",108,1,1,15
"7109",109,1,1,15
"7110",110,2,1,15
"7111",111,1,1,15
"7112",112,2,0,15
"7113",113,1,0,15
"7114",114,2,0,15
"7115",115,2,0,15
"7116",116,2,0,15
"7117",117,1,1,15
"7118",118,1,1,15
"7119",119,1,1,15
"7120",120,1,1,15
"7121",121,1,1,15
"7122",122,1,1,15
"7123",123,1,1,15
"7124",124,1,0,15
"7125",125,2,0,15
"7126",126,2,0,15
"7127",127,1,0,15
"7128",128,2,0,15
"7129",129,2,0,15
"7130",130,2,0,15
"7131",131,2,1,15
"7132",132,2,0,15
"7133",133,1,1,15
"7134",134,2,0,15
"7135",135,1,0,15
"7136",136,1,1,15
"7137",137,1,1,15
"7138",138,2,0,15
"7139",139,1,1,15
"7140",140,1,1,15
"7141",141,2,1,15
"7142",142,2,0,15
"7143",143,2,0,15
"7144",144,1,0,15
"7145",145,1,1,15
"7146",146,2,0,15
"7147",147,1,1,15
"7148",148,2,0,15
"7149",149,2,0,15
"7150",150,1,1,15
"7151",151,2,0,15
"7152",152,2,0,15
"7153",153,1,1,15
"7154",154,1,0,15
"7155",155,1,1,15
"7156",156,2,0,15
"7157",157,2,0,15
"7158",158,1,1,15
"7159",159,2,0,15
"7160",160,2,0,15
"7161",161,1,1,15
"7162",162,2,0,15
"7163",163,2,0,15
"7164",164,1,1,15
"7165",165,2,0,15
"7166",166,1,1,15
"7167",167,2,0,15
"7168",168,2,0,15
"7169",169,1,1,15
"7170",170,1,1,15
"7171",171,1,1,15
"7172",172,1,1,15
"7173",173,2,0,15
"7174",174,1,1,15
"7175",175,1,1,15
"7176",176,1,1,15
"7177",177,2,0,15
"7178",178,2,1,15
"7179",179,1,1,15
"7180",180,1,1,15
"7181",181,2,0,15
"7182",182,1,1,15
"7183",183,2,0,15
"7184",184,1,1,15
"7185",185,1,1,15
"7186",186,2,0,15
"7187",187,2,0,15
"7188",188,1,0,15
"7189",189,1,1,15
"7190",190,2,0,15
"7191",191,1,1,15
"7192",192,1,1,15
"7193",193,1,0,15
"7194",194,1,1,15
"7195",195,2,0,15
"7196",196,1,0,15
"7197",197,1,1,15
"7198",198,1,1,15
"7199",199,2,0,15
"7200",200,2,0,15
"7201",201,1,1,15
"7202",202,2,0,15
"7203",203,1,1,15
"7204",204,1,1,15
"7205",205,2,0,15
"7206",206,1,0,15
"7207",207,2,0,15
"7208",208,2,0,15
"7209",209,1,1,15
"7210",210,2,0,15
"7211",211,1,1,15
"7212",212,2,1,15
"7213",213,1,1,15
"7214",214,2,1,15
"7215",215,1,1,15
"7216",216,2,0,15
"7217",217,1,0,15
"7218",218,1,0,15
"7219",219,2,0,15
"7220",220,2,0,15
"7221",221,1,1,15
"7222",222,2,0,15
"7223",223,1,1,15
"7224",224,2,0,15
"7225",225,1,1,15
"7226",226,1,1,15
"7227",227,2,0,15
"7228",228,2,0,15
"7229",229,1,1,15
"7230",230,2,0,15
"7231",231,1,0,15
"7232",232,1,1,15
"7233",233,2,0,15
"7234",234,1,1,15
"7235",235,1,1,15
"7236",236,1,1,15
"7237",237,2,0,15
"7238",238,1,1,15
"7239",239,1,1,15
"7240",240,2,0,15
"7241",241,1,1,15
"7242",242,1,1,15
"7243",243,1,1,15
"7244",244,2,0,15
"7245",245,1,1,15
"7246",246,2,0,15
"7247",247,2,1,15
"7248",248,2,0,15
"7249",249,2,0,15
"7250",250,1,1,15
"7251",251,1,1,15
"7252",252,1,1,15
"7253",253,1,1,15
"7254",254,1,0,15
"7255",255,2,0,15
"7256",256,2,1,15
"7257",257,1,1,15
"7258",258,1,1,15
"7259",259,1,1,15
"7260",260,1,1,15
"7261",261,1,0,15
"7262",262,2,0,15
"7263",263,2,1,15
"7264",264,1,1,15
"7265",265,1,1,15
"7266",266,1,1,15
"7267",267,1,1,15
"7268",268,1,1,15
"7269",269,1,0,15
"7270",270,2,0,15
"7271",271,1,1,15
"7272",272,2,1,15
"7273",273,2,1,15
"7274",274,1,1,15
"7275",275,1,0,15
"7276",276,2,0,15
"7277",277,1,0,15
"7278",278,2,1,15
"7279",279,2,0,15
"7280",280,1,0,15
"7281",281,1,1,15
"7282",282,1,1,15
"7283",283,1,1,15
"7284",284,2,0,15
"7285",285,2,1,15
"7286",286,1,1,15
"7287",287,2,1,15
"7288",288,1,1,15
"7289",289,1,1,15
"7290",290,1,1,15
"7291",291,2,0,15
"7292",292,2,0,15
"7293",293,2,0,15
"7294",294,1,0,15
"7295",295,2,0,15
"7296",296,2,0,15
"7297",297,2,1,15
"7298",298,2,1,15
"7299",299,2,0,15
"7300",300,2,0,15
"7301",301,1,1,15
"7302",302,1,1,15
"7303",303,1,0,15
"7304",304,1,1,15
"7305",305,2,0,15
"7306",306,1,0,15
"7307",307,2,0,15
"7308",308,1,1,15
"7309",309,2,1,15
"7310",310,1,0,15
"7311",311,1,1,15
"7312",312,1,1,15
"7313",313,2,1,15
"7314",314,1,0,15
"7315",315,2,0,15
"7316",316,2,1,15
"7317",317,2,0,15
"7318",318,1,1,15
"7319",319,1,1,15
"7320",320,1,1,15
"7321",321,1,0,15
"7322",322,1,1,15
"7323",323,2,0,15
"7324",324,2,0,15
"7325",325,2,0,15
"7326",326,1,0,15
"7327",327,1,0,15
"7328",328,2,1,15
"7329",329,2,0,15
"7330",330,1,0,15
"7331",331,1,1,15
"7332",332,2,0,15
"7333",333,2,0,15
"7334",334,1,1,15
"7335",335,1,1,15
"7336",336,1,1,15
"7337",337,1,1,15
"7338",338,2,0,15
"7339",339,1,1,15
"7340",340,1,0,15
"7341",341,1,1,15
"7342",342,1,0,15
"7343",343,1,1,15
"7344",344,2,1,15
"7345",345,1,1,15
"7346",346,1,1,15
"7347",347,1,1,15
"7348",348,1,1,15
"7349",349,1,0,15
"7350",350,2,0,15
"7351",351,1,0,15
"7352",352,1,1,15
"7353",353,2,0,15
"7354",354,1,1,15
"7355",355,1,0,15
"7356",356,2,0,15
"7357",357,1,1,15
"7358",358,2,0,15
"7359",359,2,1,15
"7360",360,2,0,15
"7361",361,1,1,15
"7362",362,2,0,15
"7363",363,1,1,15
"7364",364,1,0,15
"7365",365,2,0,15
"7366",366,2,0,15
"7367",367,1,1,15
"7368",368,2,0,15
"7369",369,2,0,15
"7370",370,1,1,15
"7371",371,2,0,15
"7372",372,1,1,15
"7373",373,1,1,15
"7374",374,1,1,15
"7375",375,1,0,15
"7376",376,2,0,15
"7377",377,1,1,15
"7378",378,1,1,15
"7379",379,1,1,15
"7380",380,1,1,15
"7381",381,2,0,15
"7382",382,2,1,15
"7383",383,1,1,15
"7384",384,1,1,15
"7385",385,2,0,15
"7386",386,2,0,15
"7387",387,1,0,15
"7388",388,2,0,15
"7389",389,2,0,15
"7390",390,1,1,15
"7391",391,2,0,15
"7392",392,1,1,15
"7393",393,1,1,15
"7394",394,1,1,15
"7395",395,1,1,15
"7396",396,1,1,15
"7397",397,1,0,15
"7398",398,2,1,15
"7399",399,1,1,15
"7400",400,2,0,15
"7401",401,1,1,15
"7402",402,1,1,15
"7403",403,2,0,15
"7404",404,1,1,15
"7405",405,2,0,15
"7406",406,1,1,15
"7407",407,1,0,15
"7408",408,1,0,15
"7409",409,1,0,15
"7410",410,1,1,15
"7411",411,2,0,15
"7412",412,1,1,15
"7413",413,2,0,15
"7414",414,1,1,15
"7415",415,1,1,15
"7416",416,1,1,15
"7417",417,1,1,15
"7418",418,2,1,15
"7419",419,1,1,15
"7420",420,1,1,15
"7421",421,1,1,15
"7422",422,1,1,15
"7423",423,1,1,15
"7424",424,2,0,15
"7425",425,1,1,15
"7426",426,1,1,15
"7427",427,1,1,15
"7428",428,1,0,15
"7429",429,2,0,15
"7430",430,2,1,15
"7431",431,1,0,15
"7432",432,2,0,15
"7433",433,2,1,15
"7434",434,1,1,15
"7435",435,1,1,15
"7436",436,1,0,15
"7437",437,2,0,15
"7438",438,2,0,15
"7439",439,1,1,15
"7440",440,2,1,15
"7441",441,2,0,15
"7442",442,1,1,15
"7443",443,1,0,15
"7444",444,2,1,15
"7445",445,2,0,15
"7446",446,2,0,15
"7447",447,2,0,15
"7448",448,1,1,15
"7449",449,2,0,15
"7450",450,1,1,15
"7451",451,1,0,15
"7452",452,2,0,15
"7453",453,2,1,15
"7454",454,2,0,15
"7455",455,1,1,15
"7456",456,1,0,15
"7457",457,1,1,15
"7458",458,1,0,15
"7459",459,1,1,15
"7460",460,1,1,15
"7461",461,1,1,15
"7462",462,1,1,15
"7463",463,1,1,15
"7464",464,1,0,15
"7465",465,2,0,15
"7466",466,1,1,15
"7467",467,1,1,15
"7468",468,2,0,15
"7469",469,2,1,15
"7470",470,2,0,15
"7471",471,2,0,15
"7472",472,1,0,15
"7473",473,1,1,15
"7474",474,1,1,15
"7475",475,1,1,15
"7476",476,1,1,15
"7477",477,1,1,15
"7478",478,2,1,15
"7479",479,2,0,15
"7480",480,1,1,15
"7481",481,2,1,15
"7482",482,1,1,15
"7483",483,1,0,15
"7484",484,2,1,15
"7485",485,2,0,15
"7486",486,2,1,15
"7487",487,1,1,15
"7488",488,2,0,15
"7489",489,1,1,15
"7490",490,2,1,15
"7491",491,2,0,15
"7492",492,1,1,15
"7493",493,2,0,15
"7494",494,1,1,15
"7495",495,1,0,15
"7496",496,1,0,15
"7497",497,2,0,15
"7498",498,2,0,15
"7499",499,2,0,15
"7500",500,1,1,15
"7501",1,2,0,16
"7502",2,2,0,16
"7503",3,1,1,16
"7504",4,2,0,16
"7505",5,1,1,16
"7506",6,1,1,16
"7507",7,2,1,16
"7508",8,2,0,16
"7509",9,2,1,16
"7510",10,1,1,16
"7511",11,1,1,16
"7512",12,2,0,16
"7513",13,2,0,16
"7514",14,1,1,16
"7515",15,1,1,16
"7516",16,1,1,16
"7517",17,1,1,16
"7518",18,1,1,16
"7519",19,1,1,16
"7520",20,2,0,16
"7521",21,1,1,16
"7522",22,1,1,16
"7523",23,2,1,16
"7524",24,1,1,16
"7525",25,1,0,16
"7526",26,1,0,16
"7527",27,1,1,16
"7528",28,1,1,16
"7529",29,1,1,16
"7530",30,1,1,16
"7531",31,2,0,16
"7532",32,1,0,16
"7533",33,1,1,16
"7534",34,1,1,16
"7535",35,1,1,16
"7536",36,2,0,16
"7537",37,1,1,16
"7538",38,2,0,16
"7539",39,2,0,16
"7540",40,1,1,16
"7541",41,1,1,16
"7542",42,1,1,16
"7543",43,1,0,16
"7544",44,2,0,16
"7545",45,1,1,16
"7546",46,1,1,16
"7547",47,1,1,16
"7548",48,1,1,16
"7549",49,1,1,16
"7550",50,1,1,16
"7551",51,1,1,16
"7552",52,1,1,16
"7553",53,1,1,16
"7554",54,1,1,16
"7555",55,1,1,16
"7556",56,1,1,16
"7557",57,1,1,16
"7558",58,1,1,16
"7559",59,1,1,16
"7560",60,1,1,16
"7561",61,2,0,16
"7562",62,1,0,16
"7563",63,1,1,16
"7564",64,2,1,16
"7565",65,1,1,16
"7566",66,1,1,16
"7567",67,2,0,16
"7568",68,1,0,16
"7569",69,1,1,16
"7570",70,1,0,16
"7571",71,2,0,16
"7572",72,1,1,16
"7573",73,1,1,16
"7574",74,1,1,16
"7575",75,1,1,16
"7576",76,1,1,16
"7577",77,1,1,16
"7578",78,1,1,16
"7579",79,2,0,16
"7580",80,1,1,16
"7581",81,2,0,16
"7582",82,1,1,16
"7583",83,1,1,16
"7584",84,1,1,16
"7585",85,2,0,16
"7586",86,1,1,16
"7587",87,1,1,16
"7588",88,2,1,16
"7589",89,1,1,16
"7590",90,1,0,16
"7591",91,2,0,16
"7592",92,1,1,16
"7593",93,2,1,16
"7594",94,1,1,16
"7595",95,2,0,16
"7596",96,1,1,16
"7597",97,1,1,16
"7598",98,1,1,16
"7599",99,2,0,16
"7600",100,1,1,16
"7601",101,1,1,16
"7602",102,2,1,16
"7603",103,1,0,16
"7604",104,1,1,16
"7605",105,2,0,16
"7606",106,1,1,16
"7607",107,2,0,16
"7608",108,1,1,16
"7609",109,1,1,16
"7610",110,1,1,16
"7611",111,1,1,16
"7612",112,1,1,16
"7613",113,1,1,16
"7614",114,1,1,16
"7615",115,2,0,16
"7616",116,1,0,16
"7617",117,2,0,16
"7618",118,1,1,16
"7619",119,2,0,16
"7620",120,2,0,16
"7621",121,1,1,16
"7622",122,1,1,16
"7623",123,1,1,16
"7624",124,1,1,16
"7625",125,1,1,16
"7626",126,2,0,16
"7627",127,2,0,16
"7628",128,2,0,16
"7629",129,1,1,16
"7630",130,1,1,16
"7631",131,1,1,16
"7632",132,1,1,16
"7633",133,1,0,16
"7634",134,2,1,16
"7635",135,1,0,16
"7636",136,1,0,16
"7637",137,1,0,16
"7638",138,1,1,16
"7639",139,2,0,16
"7640",140,1,1,16
"7641",141,1,1,16
"7642",142,1,1,16
"7643",143,2,0,16
"7644",144,1,1,16
"7645",145,2,0,16
"7646",146,1,0,16
"7647",147,1,1,16
"7648",148,2,0,16
"7649",149,2,0,16
"7650",150,1,1,16
"7651",151,1,1,16
"7652",152,1,1,16
"7653",153,2,1,16
"7654",154,1,1,16
"7655",155,1,1,16
"7656",156,2,1,16
"7657",157,1,1,16
"7658",158,2,0,16
"7659",159,1,1,16
"7660",160,2,0,16
"7661",161,1,1,16
"7662",162,2,0,16
"7663",163,1,1,16
"7664",164,2,1,16
"7665",165,1,1,16
"7666",166,1,1,16
"7667",167,2,0,16
"7668",168,2,1,16
"7669",169,1,1,16
"7670",170,2,0,16
"7671",171,1,1,16
"7672",172,2,0,16
"7673",173,1,0,16
"7674",174,2,0,16
"7675",175,1,0,16
"7676",176,1,1,16
"7677",177,1,1,16
"7678",178,2,0,16
"7679",179,1,1,16
"7680",180,2,0,16
"7681",181,1,1,16
"7682",182,1,1,16
"7683",183,1,0,16
"7684",184,1,1,16
"7685",185,2,0,16
"7686",186,1,1,16
"7687",187,1,1,16
"7688",188,1,0,16
"7689",189,1,1,16
"7690",190,1,1,16
"7691",191,1,1,16
"7692",192,2,0,16
"7693",193,1,1,16
"7694",194,2,0,16
"7695",195,1,1,16
"7696",196,1,1,16
"7697",197,1,1,16
"7698",198,2,0,16
"7699",199,1,1,16
"7700",200,2,0,16
"7701",201,1,1,16
"7702",202,1,0,16
"7703",203,1,1,16
"7704",204,2,0,16
"7705",205,1,1,16
"7706",206,2,0,16
"7707",207,1,1,16
"7708",208,2,0,16
"7709",209,2,1,16
"7710",210,1,1,16
"7711",211,2,0,16
"7712",212,1,1,16
"7713",213,1,1,16
"7714",214,1,1,16
"7715",215,2,0,16
"7716",216,1,1,16
"7717",217,2,1,16
"7718",218,2,0,16
"7719",219,2,0,16
"7720",220,2,1,16
"7721",221,1,0,16
"7722",222,2,0,16
"7723",223,1,1,16
"7724",224,2,1,16
"7725",225,1,1,16
"7726",226,1,1,16
"7727",227,2,1,16
"7728",228,2,0,16
"7729",229,1,1,16
"7730",230,2,0,16
"7731",231,2,0,16
"7732",232,1,1,16
"7733",233,2,0,16
"7734",234,1,1,16
"7735",235,2,0,16
"7736",236,2,0,16
"7737",237,1,1,16
"7738",238,1,1,16
"7739",239,1,1,16
"7740",240,2,1,16
"7741",241,1,1,16
"7742",242,2,0,16
"7743",243,1,1,16
"7744",244,1,0,16
"7745",245,1,1,16
"7746",246,1,0,16
"7747",247,2,0,16
"7748",248,1,1,16
"7749",249,1,1,16
"7750",250,2,0,16
"7751",251,2,0,16
"7752",252,1,1,16
"7753",253,2,1,16
"7754",254,1,1,16
"7755",255,1,0,16
"7756",256,1,1,16
"7757",257,2,0,16
"7758",258,1,0,16
"7759",259,2,0,16
"7760",260,2,0,16
"7761",261,2,0,16
"7762",262,2,0,16
"7763",263,2,1,16
"7764",264,2,0,16
"7765",265,1,1,16
"7766",266,1,1,16
"7767",267,2,0,16
"7768",268,2,0,16
"7769",269,1,1,16
"7770",270,2,0,16
"7771",271,1,1,16
"7772",272,1,0,16
"7773",273,1,1,16
"7774",274,1,1,16
"7775",275,2,0,16
"7776",276,1,1,16
"7777",277,1,1,16
"7778",278,1,1,16
"7779",279,1,1,16
"7780",280,2,0,16
"7781",281,1,1,16
"7782",282,1,1,16
"7783",283,2,0,16
"7784",284,2,0,16
"7785",285,2,0,16
"7786",286,2,0,16
"7787",287,1,1,16
"7788",288,2,0,16
"7789",289,1,0,16
"7790",290,1,0,16
"7791",291,2,0,16
"7792",292,2,0,16
"7793",293,1,1,16
"7794",294,1,0,16
"7795",295,1,1,16
"7796",296,1,1,16
"7797",297,2,0,16
"7798",298,1,1,16
"7799",299,1,0,16
"7800",300,2,0,16
"7801",301,1,1,16
"7802",302,2,0,16
"7803",303,2,1,16
"7804",304,2,0,16
"7805",305,2,0,16
"7806",306,1,1,16
"7807",307,1,0,16
"7808",308,2,0,16
"7809",309,1,0,16
"7810",310,1,1,16
"7811",311,2,0,16
"7812",312,1,1,16
"7813",313,1,1,16
"7814",314,1,1,16
"7815",315,1,0,16
"7816",316,1,1,16
"7817",317,1,1,16
"7818",318,1,0,16
"7819",319,2,0,16
"7820",320,1,1,16
"7821",321,1,1,16
"7822",322,2,1,16
"7823",323,1,1,16
"7824",324,2,0,16
"7825",325,1,1,16
"7826",326,1,1,16
"7827",327,1,1,16
"7828",328,1,1,16
"7829",329,2,0,16
"7830",330,1,0,16
"7831",331,1,1,16
"7832",332,2,0,16
"7833",333,1,0,16
"7834",334,2,0,16
"7835",335,1,1,16
"7836",336,2,0,16
"7837",337,1,1,16
"7838",338,2,1,16
"7839",339,2,0,16
"7840",340,2,1,16
"7841",341,2,0,16
"7842",342,2,1,16
"7843",343,1,0,16
"7844",344,1,1,16
"7845",345,1,1,16
"7846",346,2,0,16
"7847",347,1,1,16
"7848",348,1,1,16
"7849",349,1,1,16
"7850",350,2,0,16
"7851",351,1,0,16
"7852",352,1,1,16
"7853",353,1,1,16
"7854",354,2,0,16
"7855",355,2,0,16
"7856",356,1,1,16
"7857",357,2,1,16
"7858",358,2,0,16
"7859",359,1,1,16
"7860",360,2,0,16
"7861",361,1,1,16
"7862",362,2,0,16
"7863",363,2,0,16
"7864",364,2,0,16
"7865",365,1,1,16
"7866",366,2,0,16
"7867",367,1,1,16
"7868",368,1,0,16
"7869",369,1,1,16
"7870",370,1,1,16
"7871",371,2,0,16
"7872",372,2,1,16
"7873",373,2,0,16
"7874",374,1,1,16
"7875",375,1,1,16
"7876",376,1,1,16
"7877",377,1,1,16
"7878",378,1,1,16
"7879",379,1,1,16
"7880",380,2,0,16
"7881",381,2,0,16
"7882",382,1,1,16
"7883",383,1,0,16
"7884",384,1,1,16
"7885",385,2,0,16
"7886",386,1,1,16
"7887",387,1,1,16
"7888",388,1,1,16
"7889",389,1,1,16
"7890",390,1,1,16
"7891",391,2,0,16
"7892",392,1,1,16
"7893",393,1,1,16
"7894",394,1,1,16
"7895",395,1,1,16
"7896",396,1,1,16
"7897",397,2,0,16
"7898",398,1,0,16
"7899",399,2,0,16
"7900",400,2,0,16
"7901",401,2,0,16
"7902",402,2,0,16
"7903",403,1,0,16
"7904",404,1,0,16
"7905",405,1,1,16
"7906",406,2,0,16
"7907",407,1,1,16
"7908",408,2,0,16
"7909",409,2,0,16
"7910",410,1,1,16
"7911",411,1,1,16
"7912",412,1,1,16
"7913",413,1,1,16
"7914",414,1,0,16
"7915",415,1,1,16
"7916",416,2,1,16
"7917",417,1,0,16
"7918",418,2,0,16
"7919",419,1,1,16
"7920",420,2,0,16
"7921",421,1,1,16
"7922",422,1,1,16
"7923",423,1,1,16
"7924",424,1,1,16
"7925",425,1,0,16
"7926",426,1,1,16
"7927",427,2,0,16
"7928",428,1,0,16
"7929",429,1,1,16
"7930",430,2,0,16
"7931",431,2,1,16
"7932",432,2,0,16
"7933",433,2,0,16
"7934",434,1,1,16
"7935",435,2,1,16
"7936",436,2,0,16
"7937",437,1,1,16
"7938",438,2,0,16
"7939",439,1,1,16
"7940",440,2,0,16
"7941",441,1,0,16
"7942",442,1,1,16
"7943",443,1,1,16
"7944",444,1,1,16
"7945",445,2,0,16
"7946",446,2,1,16
"7947",447,2,1,16
"7948",448,1,1,16
"7949",449,2,0,16
"7950",450,1,1,16
"7951",451,2,0,16
"7952",452,1,1,16
"7953",453,1,1,16
"7954",454,1,1,16
"7955",455,1,1,16
"7956",456,1,0,16
"7957",457,1,0,16
"7958",458,1,1,16
"7959",459,1,1,16
"7960",460,2,0,16
"7961",461,2,1,16
"7962",462,2,0,16
"7963",463,2,0,16
"7964",464,2,0,16
"7965",465,1,1,16
"7966",466,1,1,16
"7967",467,1,1,16
"7968",468,1,1,16
"7969",469,2,0,16
"7970",470,1,1,16
"7971",471,1,0,16
"7972",472,1,1,16
"7973",473,1,0,16
"7974",474,1,0,16
"7975",475,1,1,16
"7976",476,1,1,16
"7977",477,1,1,16
"7978",478,1,1,16
"7979",479,2,0,16
"7980",480,1,1,16
"7981",481,2,1,16
"7982",482,2,0,16
"7983",483,1,1,16
"7984",484,1,1,16
"7985",485,2,0,16
"7986",486,1,1,16
"7987",487,1,1,16
"7988",488,2,0,16
"7989",489,1,1,16
"7990",490,2,0,16
"7991",491,2,0,16
"7992",492,1,0,16
"7993",493,2,0,16
"7994",494,2,0,16
"7995",495,1,1,16
"7996",496,1,1,16
"7997",497,2,0,16
"7998",498,1,1,16
"7999",499,2,0,16
"8000",500,2,0,16
"8001",1,1,1,17
"8002",2,2,0,17
"8003",3,1,1,17
"8004",4,1,1,17
"8005",5,1,0,17
"8006",6,2,0,17
"8007",7,1,1,17
"8008",8,1,0,17
"8009",9,1,1,17
"8010",10,1,1,17
"8011",11,1,1,17
"8012",12,1,0,17
"8013",13,1,1,17
"8014",14,2,0,17
"8015",15,1,1,17
"8016",16,2,0,17
"8017",17,1,1,17
"8018",18,1,1,17
"8019",19,1,1,17
"8020",20,1,1,17
"8021",21,2,0,17
"8022",22,1,1,17
"8023",23,2,0,17
"8024",24,1,0,17
"8025",25,1,1,17
"8026",26,1,1,17
"8027",27,1,1,17
"8028",28,1,0,17
"8029",29,1,1,17
"8030",30,1,0,17
"8031",31,1,1,17
"8032",32,1,1,17
"8033",33,1,1,17
"8034",34,2,1,17
"8035",35,1,1,17
"8036",36,1,0,17
"8037",37,2,0,17
"8038",38,1,1,17
"8039",39,1,0,17
"8040",40,2,0,17
"8041",41,1,1,17
"8042",42,1,1,17
"8043",43,2,1,17
"8044",44,2,0,17
"8045",45,1,1,17
"8046",46,1,1,17
"8047",47,2,0,17
"8048",48,1,1,17
"8049",49,1,1,17
"8050",50,1,1,17
"8051",51,1,1,17
"8052",52,1,1,17
"8053",53,1,1,17
"8054",54,2,1,17
"8055",55,2,0,17
"8056",56,1,0,17
"8057",57,1,1,17
"8058",58,1,1,17
"8059",59,1,1,17
"8060",60,1,1,17
"8061",61,2,0,17
"8062",62,2,0,17
"8063",63,1,0,17
"8064",64,1,1,17
"8065",65,1,1,17
"8066",66,1,1,17
"8067",67,2,0,17
"8068",68,2,0,17
"8069",69,2,0,17
"8070",70,1,1,17
"8071",71,1,0,17
"8072",72,1,0,17
"8073",73,1,1,17
"8074",74,1,1,17
"8075",75,1,0,17
"8076",76,1,1,17
"8077",77,1,0,17
"8078",78,1,0,17
"8079",79,1,1,17
"8080",80,1,1,17
"8081",81,2,0,17
"8082",82,1,1,17
"8083",83,1,1,17
"8084",84,2,0,17
"8085",85,1,1,17
"8086",86,2,1,17
"8087",87,1,0,17
"8088",88,2,0,17
"8089",89,2,0,17
"8090",90,2,0,17
"8091",91,1,1,17
"8092",92,1,1,17
"8093",93,1,0,17
"8094",94,1,1,17
"8095",95,2,0,17
"8096",96,2,0,17
"8097",97,2,1,17
"8098",98,1,1,17
"8099",99,1,1,17
"8100",100,2,0,17
"8101",101,1,1,17
"8102",102,1,1,17
"8103",103,1,1,17
"8104",104,2,0,17
"8105",105,2,1,17
"8106",106,1,1,17
"8107",107,1,0,17
"8108",108,1,1,17
"8109",109,2,0,17
"8110",110,1,1,17
"8111",111,1,1,17
"8112",112,1,1,17
"8113",113,2,0,17
"8114",114,1,1,17
"8115",115,2,1,17
"8116",116,1,1,17
"8117",117,1,1,17
"8118",118,2,1,17
"8119",119,2,0,17
"8120",120,1,1,17
"8121",121,1,1,17
"8122",122,1,0,17
"8123",123,1,0,17
"8124",124,1,1,17
"8125",125,2,0,17
"8126",126,2,0,17
"8127",127,2,0,17
"8128",128,1,1,17
"8129",129,1,1,17
"8130",130,1,1,17
"8131",131,1,1,17
"8132",132,1,0,17
"8133",133,2,0,17
"8134",134,2,0,17
"8135",135,1,0,17
"8136",136,1,1,17
"8137",137,2,0,17
"8138",138,1,1,17
"8139",139,1,0,17
"8140",140,2,0,17
"8141",141,2,0,17
"8142",142,2,0,17
"8143",143,1,1,17
"8144",144,1,1,17
"8145",145,1,1,17
"8146",146,2,0,17
"8147",147,1,1,17
"8148",148,1,1,17
"8149",149,1,1,17
"8150",150,1,1,17
"8151",151,2,0,17
"8152",152,1,1,17
"8153",153,1,1,17
"8154",154,2,1,17
"8155",155,1,0,17
"8156",156,2,0,17
"8157",157,2,0,17
"8158",158,1,1,17
"8159",159,2,0,17
"8160",160,1,1,17
"8161",161,1,1,17
"8162",162,1,0,17
"8163",163,2,0,17
"8164",164,2,0,17
"8165",165,1,1,17
"8166",166,1,1,17
"8167",167,1,1,17
"8168",168,1,1,17
"8169",169,1,1,17
"8170",170,2,0,17
"8171",171,2,0,17
"8172",172,1,1,17
"8173",173,1,1,17
"8174",174,1,1,17
"8175",175,1,1,17
"8176",176,1,0,17
"8177",177,1,1,17
"8178",178,1,1,17
"8179",179,2,1,17
"8180",180,2,0,17
"8181",181,1,1,17
"8182",182,1,1,17
"8183",183,2,0,17
"8184",184,2,0,17
"8185",185,1,0,17
"8186",186,1,1,17
"8187",187,1,1,17
"8188",188,2,1,17
"8189",189,2,0,17
"8190",190,1,1,17
"8191",191,1,1,17
"8192",192,1,1,17
"8193",193,1,1,17
"8194",194,2,1,17
"8195",195,1,1,17
"8196",196,1,1,17
"8197",197,1,1,17
"8198",198,2,0,17
"8199",199,1,1,17
"8200",200,1,1,17
"8201",201,1,1,17
"8202",202,2,0,17
"8203",203,1,0,17
"8204",204,2,1,17
"8205",205,2,0,17
"8206",206,2,1,17
"8207",207,1,0,17
"8208",208,2,1,17
"8209",209,2,0,17
"8210",210,1,1,17
"8211",211,2,0,17
"8212",212,1,0,17
"8213",213,2,0,17
"8214",214,2,0,17
"8215",215,2,0,17
"8216",216,1,1,17
"8217",217,2,0,17
"8218",218,1,1,17
"8219",219,2,0,17
"8220",220,1,1,17
"8221",221,1,1,17
"8222",222,1,1,17
"8223",223,1,1,17
"8224",224,1,1,17
"8225",225,2,0,17
"8226",226,1,1,17
"8227",227,1,1,17
"8228",228,2,0,17
"8229",229,1,0,17
"8230",230,1,0,17
"8231",231,2,0,17
"8232",232,1,1,17
"8233",233,2,1,17
"8234",234,2,0,17
"8235",235,1,1,17
"8236",236,1,0,17
"8237",237,1,1,17
"8238",238,1,0,17
"8239",239,1,1,17
"8240",240,2,1,17
"8241",241,2,0,17
"8242",242,2,0,17
"8243",243,1,0,17
"8244",244,2,0,17
"8245",245,1,1,17
"8246",246,1,1,17
"8247",247,1,1,17
"8248",248,2,1,17
"8249",249,1,1,17
"8250",250,1,1,17
"8251",251,1,1,17
"8252",252,1,1,17
"8253",253,1,1,17
"8254",254,2,0,17
"8255",255,1,1,17
"8256",256,1,1,17
"8257",257,1,1,17
"8258",258,1,1,17
"8259",259,1,1,17
"8260",260,1,0,17
"8261",261,1,1,17
"8262",262,1,0,17
"8263",263,1,1,17
"8264",264,1,1,17
